Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Skövde;83230;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1961-01-01 00:00:00;2019-01-09 12:00:00;150.0;58.3949;13.8436

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
2018-09-01;06:00:00;12.0;G;;Data från senaste fyra månaderna
2018-09-01;18:00:00;14.6;G;;Tidsperiod (fr.o.m.) = 2018-09-01 00:00:01 (UTC)
2018-09-02;06:00:00;12.9;G;;Tidsperiod (t.o.m.) = 2019-01-09 12:00:00 (UTC)
2018-09-02;18:00:00;18.8;G;;Samplingstid = Ej angivet
2018-09-03;06:00:00;13.5;G;;
2018-09-03;18:00:00;18.0;G;;Kvalitetskoderna:
2018-09-04;06:00:00;14.6;G;;Grön (G) = Kontrollerade och godkända värden.
2018-09-04;18:00:00;19.0;G;;Gul (Y) = Misstänkta eller aggregerade värden. Grovt kontrollerade arkivdata och okontrollerade realtidsdata (senaste 2 tim).
2018-09-05;06:00:00;15.2;G;;
2018-09-05;18:00:00;17.1;G;;Orsaker till saknade data:
2018-09-06;06:00:00;13.8;G;;  stationen eller givaren har varit ur funktion.
2018-09-06;18:00:00;18.6;G
2018-09-07;06:00:00;14.4;G
2018-09-07;18:00:00;16.7;G
2018-09-08;06:00:00;13.5;G
2018-09-08;18:00:00;14.8;G
2018-09-09;06:00:00;10.5;G
2018-09-09;18:00:00;16.8;G
2018-09-10;06:00:00;13.4;G
2018-09-10;18:00:00;13.6;G
2018-09-11;06:00:00;12.4;G
2018-09-11;18:00:00;13.5;G
2018-09-12;06:00:00;13.0;G
2018-09-12;18:00:00;12.4;G
2018-09-13;06:00:00;11.0;G
2018-09-13;18:00:00;11.4;G
2018-09-14;06:00:00;11.5;G
2018-09-14;18:00:00;11.4;G
2018-09-15;06:00:00;11.0;G
2018-09-15;18:00:00;11.8;G
2018-09-16;06:00:00;9.0;G
2018-09-16;18:00:00;11.5;G
2018-09-17;06:00:00;13.5;G
2018-09-17;18:00:00;13.1;G
2018-09-18;06:00:00;15.5;G
2018-09-18;18:00:00;20.5;G
2018-09-19;06:00:00;16.3;G
2018-09-19;18:00:00;17.3;G
2018-09-20;06:00:00;14.9;G
2018-09-20;18:00:00;10.9;G
2018-09-21;06:00:00;15.0;G
2018-09-21;18:00:00;12.7;G
2018-09-22;06:00:00;10.7;G
2018-09-22;18:00:00;8.7;G
2018-09-23;06:00:00;9.3;G
2018-09-23;18:00:00;10.4;G
2018-09-24;06:00:00;6.2;G
2018-09-24;18:00:00;7.9;G
2018-09-25;06:00:00;4.8;G
2018-09-25;18:00:00;10.4;G
2018-09-26;06:00:00;10.6;G
2018-09-26;18:00:00;13.7;G
2018-09-27;06:00:00;10.4;G
2018-09-27;18:00:00;13.0;G
2018-09-28;06:00:00;6.5;G
2018-09-28;18:00:00;7.7;G
2018-09-29;06:00:00;3.5;G
2018-09-29;18:00:00;11.0;G
2018-09-30;06:00:00;8.8;G
2018-09-30;18:00:00;9.6;G
2018-10-01;06:00:00;5.9;G
2018-10-01;18:00:00;7.1;G
2018-10-02;06:00:00;4.0;G
2018-10-02;18:00:00;7.4;G
2018-10-03;06:00:00;6.4;G
2018-10-03;18:00:00;6.2;G
2018-10-04;06:00:00;2.5;G
2018-10-04;18:00:00;9.9;G
2018-10-05;06:00:00;12.4;G
2018-10-05;18:00:00;9.4;G
2018-10-06;06:00:00;8.1;G
2018-10-06;18:00:00;8.3;G
2018-10-07;06:00:00;5.9;G
2018-10-07;18:00:00;5.1;G
2018-10-08;06:00:00;7.5;G
2018-10-08;18:00:00;11.7;G
2018-10-09;06:00:00;12.4;G
2018-10-09;18:00:00;13.0;G
2018-10-10;06:00:00;12.3;G
2018-10-10;18:00:00;10.9;G
2018-10-11;06:00:00;6.4;G
2018-10-11;18:00:00;12.9;G
2018-10-12;06:00:00;6.8;G
2018-10-12;18:00:00;14.6;G
2018-10-13;06:00:00;12.3;G
2018-10-13;18:00:00;17.3;G
2018-10-14;06:00:00;9.3;G
2018-10-14;18:00:00;14.2;G
2018-10-15;06:00:00;9.9;G
2018-10-15;18:00:00;13.6;G
2018-10-16;06:00:00;10.9;G
2018-10-16;18:00:00;13.0;G
2018-10-17;06:00:00;13.0;G
2018-10-17;18:00:00;15.9;G
2018-10-18;06:00:00;9.8;G
2018-10-18;18:00:00;8.2;G
2018-10-19;06:00:00;6.3;G
2018-10-19;18:00:00;6.3;G
2018-10-20;06:00:00;8.0;G
2018-10-20;18:00:00;5.9;G
2018-10-21;06:00:00;9.2;G
2018-10-21;18:00:00;13.1;G
2018-10-22;06:00:00;7.3;G
2018-10-22;18:00:00;7.6;G
2018-10-23;06:00:00;9.0;G
2018-10-23;18:00:00;5.2;G
2018-10-24;06:00:00;3.1;G
2018-10-24;18:00:00;4.2;G
2018-10-25;06:00:00;7.5;G
2018-10-25;18:00:00;3.4;G
2018-10-26;06:00:00;-0.4;G
2018-10-26;18:00:00;2.9;G
2018-10-27;06:00:00;0.5;G
2018-10-27;18:00:00;1.4;G
2018-10-28;06:00:00;0.2;G
2018-10-28;18:00:00;0.9;G
2018-10-29;06:00:00;-1.7;G
2018-10-29;18:00:00;2.6;G
2018-10-30;06:00:00;3.6;G
2018-10-30;18:00:00;9.4;G
2018-10-31;06:00:00;6.5;G
2018-10-31;18:00:00;7.3;G
2018-11-01;06:00:00;4.6;G
2018-11-01;18:00:00;6.9;G
2018-11-02;06:00:00;8.5;G
2018-11-02;18:00:00;9.2;G
2018-11-03;06:00:00;7.0;G
2018-11-03;18:00:00;5.8;G
2018-11-04;06:00:00;4.5;G
2018-11-04;18:00:00;4.4;G
2018-11-05;06:00:00;6.8;G
2018-11-05;18:00:00;8.1;G
2018-11-06;06:00:00;7.8;G
2018-11-06;18:00:00;5.7;G
2018-11-07;06:00:00;7.6;G
2018-11-07;18:00:00;7.8;G
2018-11-08;06:00:00;6.7;G
2018-11-08;18:00:00;6.8;G
2018-11-09;06:00:00;6.4;G
2018-11-09;18:00:00;6.8;G
2018-11-10;06:00:00;7.3;G
2018-11-10;18:00:00;7.5;G
2018-11-11;06:00:00;8.5;G
2018-11-11;18:00:00;8.6;G
2018-11-12;06:00:00;8.3;G
2018-11-12;18:00:00;8.5;G
2018-11-13;06:00:00;7.7;G
2018-11-13;18:00:00;8.3;G
2018-11-14;06:00:00;7.4;G
2018-11-14;18:00:00;7.4;G
2018-11-15;06:00:00;8.5;G
2018-11-15;18:00:00;9.5;G
2018-11-16;06:00:00;5.5;G
2018-11-16;18:00:00;4.6;G
2018-11-17;06:00:00;3.8;G
2018-11-17;18:00:00;6.2;G
2018-11-18;06:00:00;2.5;G
2018-11-18;18:00:00;4.1;G
2018-11-19;06:00:00;1.2;G
2018-11-19;18:00:00;1.3;G
2018-11-20;06:00:00;0.6;G
2018-11-20;18:00:00;0.5;G
2018-11-21;06:00:00;0.2;G
2018-11-21;18:00:00;1.4;G
2018-11-22;06:00:00;0.6;G
2018-11-22;18:00:00;-0.2;G
2018-11-23;06:00:00;-3.2;G
2018-11-23;18:00:00;-3.4;G
2018-11-24;06:00:00;-2.6;G
2018-11-24;18:00:00;-3.0;G
2018-11-25;06:00:00;-3.2;G
2018-11-25;18:00:00;-4.4;G
2018-11-26;06:00:00;-1.0;G
2018-11-26;18:00:00;-3.2;G
2018-11-27;06:00:00;-6.3;G
2018-11-27;18:00:00;-6.7;G
2018-11-28;06:00:00;-10.7;G
2018-11-28;18:00:00;-2.1;G
2018-11-29;06:00:00;0.9;G
2018-11-29;18:00:00;1.5;G
2018-11-30;06:00:00;2.7;G
2018-11-30;18:00:00;2.5;G
2018-12-01;06:00:00;3.1;G
2018-12-01;18:00:00;3.6;G
2018-12-02;06:00:00;2.5;G
2018-12-02;18:00:00;4.6;G
2018-12-03;06:00:00;4.3;G
2018-12-03;18:00:00;7.8;G
2018-12-04;06:00:00;1.0;G
2018-12-04;18:00:00;1.3;G
2018-12-05;06:00:00;-1.2;G
2018-12-05;18:00:00;2.2;G
2018-12-06;06:00:00;0.8;G
2018-12-06;18:00:00;1.0;G
2018-12-07;06:00:00;4.8;G
